Player,Country,Pos,Birthday,Age,Caps,Club,Club Country,year
Marcelo Brozović,croatia,MF,1992-11-16,21,1,Dinamo Zagreb,croatia,2014
Milan Badelj,croatia,MF,1989-02-25,25,9,Hamburger SV,germany,2014
Ante Rebić,croatia,FW,1993-09-21,20,5,Fiorentina,italy,2014
Mario Mandžukić,croatia,FW,1986-05-21,28,50,Bayern Munich,germany,2014
Ivica Olić,croatia,FW,1979-09-14,34,92,VfL Wolfsburg,germany,2014
Sammir,croatia,MF,1987-04-23,27,6,Getafe,spain,2014
Mateo Kovačić,croatia,MF,1994-05-06,20,10,Internazionale,italy,2014
Domagoj Vida,croatia,DF,1989-04-29,25,23,Dynamo Kyiv,ukraine,2014
Eduardo,croatia,FW,1983-02-25,31,63,Shakhtar Donetsk,ukraine,2014
Danijel Subašić,croatia,GK,1984-10-27,29,6,Monaco,france,2014
Jesús Corona,mexico,GK,1981-01-26,33,34,Cruz Azul,mexico,2014
Francisco Javier Rodríguez,mexico,DF,1981-10-20,32,95,América,mexico,2014
Carlos Salcido,mexico,DF,1980-04-02,34,122,UANL,mexico,2014
Rafael Márquez,mexico,DF,1979-02-13,35,120,León,mexico,2014
Diego Reyes,mexico,DF,1992-09-19,21,14,Porto,portugal,2014
Héctor Herrera,mexico,MF,1990-04-19,24,13,Porto,portugal,2014
Miguel Layún,mexico,DF,1988-06-25,25,15,América,mexico,2014
Marco Fabián,mexico,MF,1989-07-21,24,15,Cruz Azul,mexico,2014
Raúl Jiménez,mexico,FW,1991-05-05,23,25,América,mexico,2014
Giovani dos Santos,mexico,MF,1989-05-11,25,76,Villarreal,spain,2014
Alan Pulido,mexico,FW,1991-03-08,23,6,UANL,mexico,2014
Alfredo Talavera,mexico,GK,1982-09-18,31,14,Toluca,mexico,2014
Guillermo Ochoa,mexico,GK,1985-07-13,28,59,Ajaccio,france,2014
Javier Hernández,mexico,FW,1988-06-01,26,62,Manchester United,england,2014
Héctor Moreno,mexico,DF,1988-01-17,26,53,Espanyol,spain,2014
Miguel Ángel Ponce,mexico,DF,1989-04-12,25,8,Toluca,mexico,2014
Isaác Brizuela,mexico,MF,1990-08-28,23,7,Toluca,mexico,2014
Andrés Guardado,mexico,MF,1986-09-28,27,104,Bayer Leverkusen,germany,2014
Oribe Peralta,mexico,FW,1984-01-12,30,33,Santos Laguna,mexico,2014
Javier Aquino,mexico,MF,1990-02-11,24,22,Villarreal,spain,2014
Carlos Peña,mexico,MF,1990-03-29,24,16,León,mexico,2014
Paul Aguilar,mexico,DF,1986-03-06,28,30,América,mexico,2014
José Juan Vázquez,mexico,MF,1988-03-14,26,5,León,mexico,2014
Mathew Ryan,australia,GK,1992-04-08,22,7,Club Brugge,belgium,2014
Ivan Franjic,australia,DF,1987-09-10,26,9,Brisbane Roar,australia,2014
Jason Davidson,australia,DF,1991-06-29,22,7,Heracles Almelo,netherlands,2014
Tim Cahill,australia,FW,1979-12-06,34,69,New York Red Bulls,usa,2014
Mark Milligan,australia,MF,1985-08-04,28,29,Melbourne Victory,australia,2014
Matthew Spiranovic,australia,DF,1988-06-27,25,18,Western Sydney Wanderers,australia,2014
Mathew Leckie,australia,FW,1991-02-04,23,8,FSV Frankfurt,germany,2014
Bailey Wright,australia,DF,1992-07-28,21,0,Preston North End,england,2014
Adam Taggart,australia,FW,1993-06-02,21,5,Newcastle Jets,australia,2014
Ben Halloran,australia,MF,1992-06-14,21,2,Fortuna Düsseldorf,germany,2014
Tommy Oar,australia,MF,1991-12-10,22,15,Utrecht,netherlands,2014
Mitchell Langerak,australia,GK,1988-08-22,25,3,Borussia Dortmund,germany,2014
Oliver Bozanic,australia,MF,1989-01-08,25,3,Luzern,switzerland,2014
James Troisi,australia,MF,1988-07-03,25,11,Melbourne Victory,australia,2014
Mile Jedinak,australia,MF,1984-08-03,29,44,Crystal Palace,england,2014
James Holland,australia,MF,1989-05-15,25,14,Austria Wien,austria,2014
Matt McKay,australia,MF,1983-01-11,31,47,Brisbane Roar,australia,2014
Eugene Galekovic,australia,GK,1981-06-12,33,8,Adelaide United,australia,2014
Ryan McGowan,australia,DF,1989-08-15,24,9,Shandong Luneng Taishan,china pr,2014
Dario Vidošić,australia,MF,1987-04-08,27,23,Sion,switzerland,2014
Massimo Luongo,australia,MF,1992-09-25,21,1,Swindon Town,england,2014
Alex Wilkinson,australia,DF,1984-08-13,29,3,Jeonbuk Hyundai Motors,korea republic,2014
Mark Bresciano,australia,MF,1980-02-11,34,74,Al-Gharafa,qatar,2014
Claudio Bravo,chile,GK,1983-04-13,31,79,Real Sociedad,spain,2014
Eugenio Mena,chile,DF,1988-07-18,25,25,Santos,brazil,2014
Miiko Albornoz,chile,DF,1990-11-30,23,2,Malmö FF,sweden,2014
Mauricio Isla,chile,MF,1988-06-12,26,47,Juventus,italy,2014
Francisco Silva,chile,MF,1986-02-11,28,12,Osasuna,spain,2014
Carlos Carmona,chile,MF,1987-02-21,27,44,Atalanta,italy,2014
Alexis Sánchez,chile,FW,1988-12-19,25,67,Barcelona,spain,2014
Arturo Vidal,chile,MF,1987-05-22,27,54,Juventus,italy,2014
Mauricio Pinilla,chile,FW,1984-02-04,30,27,Cagliari,italy,2014
Jorge Valdivia,chile,MF,1983-10-03,30,57,Palmeiras,brazil,2014
Eduardo Vargas,chile,FW,1989-11-20,24,30,Valencia,spain,2014
Cristopher Toselli,chile,GK,1988-06-22,25,4,Universidad Católica,chile,2014
José Manuel Rojas,chile,DF,1983-06-03,31,19,Universidad de Chile,chile,2014
Fabián Orellana,chile,MF,1986-01-27,28,26,Celta Vigo,spain,2014
Jean Beausejour,chile,MF,1984-06-03,30,59,Wigan Athletic,england,2014
Felipe Gutiérrez,chile,MF,1990-10-08,23,18,Twente,netherlands,2014
Gary Medel,chile,DF,1987-08-03,26,61,Cardiff City,wales,2014
Gonzalo Jara,chile,DF,1985-08-29,28,65,Nottingham Forest,england,2014
José Pedro Fuenzalida,chile,MF,1985-02-22,29,23,Colo-Colo,chile,2014
Charles Aránguiz,chile,MF,1989-04-17,25,21,Internacional,brazil,2014
Marcelo Díaz,chile,MF,1986-12-30,27,21,Basel,switzerland,2014
Esteban Paredes,chile,FW,1980-08-01,33,35,Colo-Colo,chile,2014
Johnny Herrera,chile,GK,1981-05-09,33,8,Universidad de Chile,chile,2014
Jasper Cillessen,netherlands,GK,1989-04-22,25,8,Ajax,netherlands,2014
Ron Vlaar,netherlands,DF,1985-02-16,29,24,Aston Villa,england,2014
Stefan de Vrij,netherlands,DF,1992-02-05,22,12,Feyenoord,netherlands,2014
Bruno Martins Indi,netherlands,DF,1992-02-08,22,16,Feyenoord,netherlands,2014
Daley Blind,netherlands,DF,1990-03-09,24,12,Ajax,netherlands,2014
Nigel de Jong,netherlands,MF,1984-11-30,29,71,Milan,italy,2014
Daryl Janmaat,netherlands,DF,1989-07-22,24,16,Feyenoord,netherlands,2014
Jonathan de Guzmán,netherlands,MF,1987-09-13,26,10,Swansea City,wales,2014
Robin van Persie,netherlands,FW,1983-08-06,30,85,Manchester United,england,2014
Wesley Sneijder,netherlands,MF,1984-06-09,30,99,Galatasaray,turkey,2014
Arjen Robben,netherlands,FW,1984-01-23,30,75,Bayern Munich,germany,2014
Paul Verhaegh,netherlands,DF,1983-09-01,30,2,FC Augsburg,germany,2014
Joël Veltman,netherlands,DF,1992-01-15,22,2,Ajax,netherlands,2014
Terence Kongolo,netherlands,DF,1994-02-14,20,1,Feyenoord,netherlands,2014
Dirk Kuyt,netherlands,FW,1980-07-22,33,98,Fenerbahçe,turkey,2014
Jordy Clasie,netherlands,MF,1991-06-27,22,8,Feyenoord,netherlands,2014
Jeremain Lens,netherlands,FW,1987-11-24,26,22,Dynamo Kyiv,ukraine,2014
Leroy Fer,netherlands,MF,1990-01-05,24,6,Norwich City,england,2014
Klaas-Jan Huntelaar,netherlands,FW,1983-08-12,30,62,Schalke 04,germany,2014
Georginio Wijnaldum,netherlands,MF,1990-11-11,23,5,PSV,netherlands,2014
Memphis Depay,netherlands,FW,1994-02-13,20,6,PSV,netherlands,2014
Michel Vorm,netherlands,GK,1983-10-20,30,14,Swansea City,wales,2014
Tim Krul,netherlands,GK,1988-04-03,26,5,Newcastle United,england,2014
Iker Casillas,spain,GK,1981-05-20,33,154,Real Madrid,spain,2014
Raúl Albiol,spain,DF,1985-09-04,28,46,Napoli,italy,2014
Gerard Piqué,spain,DF,1987-02-02,27,60,Barcelona,spain,2014
Javi Martínez,spain,MF,1988-09-02,25,17,Bayern Munich,germany,2014
Juanfran,spain,DF,1985-01-09,29,8,Atlético Madrid,spain,2014
Andrés Iniesta,spain,MF,1984-05-11,30,97,Barcelona,spain,2014
David Villa,spain,FW,1981-12-03,32,96,Atlético Madrid,spain,2014
Xavi,spain,MF,1980-01-25,34,132,Barcelona,spain,2014
Fernando Torres,spain,FW,1984-03-20,30,107,Chelsea,england,2014
Cesc Fàbregas,spain,MF,1987-05-04,27,89,Barcelona,spain,2014
Pedro,spain,FW,1987-07-28,26,40,Barcelona,spain,2014
David de Gea,spain,GK,1990-11-07,23,1,Manchester United,england,2014
Juan Mata,spain,MF,1988-04-28,26,33,Manchester United,england,2014
Xabi Alonso,spain,MF,1981-11-25,32,111,Real Madrid,spain,2014
Sergio Ramos,spain,DF,1986-03-30,28,117,Real Madrid,spain,2014
Sergio Busquets,spain,MF,1988-07-16,25,65,Barcelona,spain,2014
Koke,spain,MF,1992-01-08,22,8,Atlético Madrid,spain,2014
Jordi Alba,spain,DF,1989-03-21,25,26,Barcelona,spain,2014
Diego Costa,spain,FW,1988-10-07,25,2,Atlético Madrid,spain,2014
Santi Cazorla,spain,MF,1984-12-13,29,64,Arsenal,england,2014
David Silva,spain,MF,1986-01-08,28,80,Manchester City,england,2014
César Azpilicueta,spain,DF,1989-08-28,24,6,Chelsea,england,2014
Pepe Reina,spain,GK,1982-08-31,31,32,Napoli,italy,2014
David Ospina,colombia,GK,1988-08-31,25,44,Nice,france,2014
Cristián Zapata,colombia,DF,1986-09-30,27,24,Milan,italy,2014
Mario Yepes,colombia,DF,1976-01-13,38,98,Atalanta,italy,2014
Santiago Arias,colombia,DF,1992-01-13,22,6,PSV,netherlands,2014
Carlos Carbonero,colombia,MF,1990-07-25,23,1,River Plate,argentina,2014
Carlos Sánchez,colombia,MF,1986-02-06,28,44,Elche,spain,2014
Pablo Armero,colombia,DF,1986-11-02,27,53,West Ham United,england,2014
Abel Aguilar,colombia,MF,1985-01-06,29,49,Toulouse,france,2014
Teófilo Gutiérrez,colombia,FW,1985-05-17,29,30,River Plate,argentina,2014
James Rodríguez,colombia,MF,1991-07-12,22,22,Monaco,france,2014
Juan Cuadrado,colombia,MF,1988-05-26,26,28,Fiorentina,italy,2014
Camilo Vargas,colombia,GK,1989-03-09,25,0,Santa Fe,colombia,2014
Fredy Guarín,colombia,MF,1986-06-30,27,49,Internazionale,italy,2014
Víctor Ibarbo,colombia,FW,1990-05-19,24,9,Cagliari,italy,2014
Alexander Mejía,colombia,MF,1988-07-11,25,8,Atlético Nacional,colombia,2014
Éder Álvarez Balanta,colombia,DF,1993-02-28,21,3,River Plate,argentina,2014
Carlos Bacca,colombia,FW,1986-09-08,27,11,Sevilla,spain,2014
Juan Camilo Zúñiga,colombia,DF,1985-12-14,28,50,Napoli,italy,2014
Adrián Ramos,colombia,FW,1986-01-22,28,26,Hertha BSC,germany,2014
Juan Fernando Quintero,colombia,MF,1993-01-18,21,4,Porto,portugal,2014
Jackson Martínez,colombia,FW,1986-10-03,27,27,Porto,portugal,2014
Faryd Mondragón,colombia,GK,1971-06-21,42,50,Deportivo Cali,colombia,2014
Carlos Valdés,colombia,DF,1985-05-22,29,14,San Lorenzo,argentina,2014
Orestis Karnezis,greece,GK,1985-07-11,28,19,Granada,spain,2014
Giannis Maniatis,greece,MF,1986-10-12,27,30,Olympiacos,greece,2014
Giorgos Tzavellas,greece,DF,1987-11-26,26,13,PAOK,greece,2014
Kostas Manolas,greece,DF,1991-06-14,22,9,Olympiacos,greece,2014
Vangelis Moras,greece,DF,1981-08-26,32,19,Hellas Verona,italy,2014
Alexandros Tziolis,greece,MF,1985-02-13,29,49,Kayserispor,turkey,2014
Georgios Samaras,greece,FW,1985-02-21,29,74,Celtic,scotland,2014
Panagiotis Kone,greece,MF,1987-07-26,26,16,Bologna,italy,2014
Konstantinos Mitroglou,greece,FW,1988-03-12,26,32,Fulham,england,2014
Giorgos Karagounis,greece,MF,1977-03-06,37,135,Fulham,england,2014
Loukas Vyntra,greece,DF,1981-02-05,33,50,Levante,spain,2014
Panagiotis Glykos,greece,GK,1986-06-03,28,2,PAOK,greece,2014
Stefanos Kapino,greece,GK,1994-03-18,20,2,Panathinaikos,greece,2014
Dimitris Salpingidis,greece,FW,1981-08-18,32,76,PAOK,greece,2014
Vasilis Torosidis,greece,DF,1985-06-10,29,66,Roma,italy,2014
Lazaros Christodoulopoulos,greece,MF,1986-12-19,27,19,Bologna,italy,2014
Theofanis Gekas,greece,FW,1980-05-23,34,72,Konyaspor,turkey,2014
Giannis Fetfatzidis,greece,MF,1990-12-21,23,19,Genoa,italy,2014
Sokratis Papastathopoulos,greece,DF,1988-06-09,26,47,Borussia Dortmund,germany,2014
José Holebas,greece,DF,1984-06-27,29,22,Olympiacos,greece,2014
Kostas Katsouranis,greece,MF,1979-06-21,34,111,PAOK,greece,2014
Andreas Samaris,greece,MF,1989-06-13,24,4,Olympiacos,greece,2014
Panagiotis Tachtsidis,greece,MF,1991-02-15,23,6,Torino,italy,2014
Boubacar Barry,côte d'ivoire,GK,1979-12-30,34,77,Lokeren,belgium,2014
Ousmane Viera,côte d'ivoire,DF,1986-12-21,27,1,Çaykur Rizespor,turkey,2014
Arthur Boka,côte d'ivoire,DF,1983-04-02,31,78,VfB Stuttgart,germany,2014
Kolo Touré,côte d'ivoire,DF,1981-03-19,33,107,Liverpool,england,2014
Didier Zokora,côte d'ivoire,DF,1980-12-14,33,119,Trabzonspor,turkey,2014
Mathis Bolly,côte d'ivoire,FW,1990-11-14,23,4,Fortuna Düsseldorf,germany,2014
Jean-Daniel Akpa-Akpro,côte d'ivoire,DF,1992-10-11,21,1,Toulouse,france,2014
Salomon Kalou,côte d'ivoire,FW,1985-08-05,28,67,Lille,france,2014
Cheick Tioté,côte d'ivoire,MF,1986-06-21,27,43,Newcastle United,england,2014
Gervinho,côte d'ivoire,FW,1987-05-27,27,53,Roma,italy,2014
Didier Drogba,côte d'ivoire,FW,1978-03-11,36,101,Galatasaray,turkey,2014
Wilfried Bony,côte d'ivoire,FW,1988-12-10,25,24,Swansea City,wales,2014
Didier Ya Konan,côte d'ivoire,FW,1984-05-22,30,25,Hannover 96,germany,2014
Ismaël Diomandé,côte d'ivoire,MF,1992-08-28,21,2,Saint-Étienne,france,2014
Max Gradel,côte d'ivoire,FW,1987-11-30,26,26,Saint-Étienne,france,2014
Sylvain Gbohouo,côte d'ivoire,GK,1988-10-29,25,2,Séwé Sport,côte d'ivoire,2014
Serge Aurier,côte d'ivoire,DF,1992-12-24,21,8,Toulouse,france,2014
Constant Djakpa,côte d'ivoire,DF,1986-10-17,27,5,Eintracht Frankfurt,germany,2014
Yaya Touré,côte d'ivoire,MF,1983-05-13,31,82,Manchester City,england,2014
Serey Die,côte d'ivoire,MF,1984-11-07,29,7,Basel,switzerland,2014
Giovanni Sio,côte d'ivoire,FW,1989-03-31,25,7,Basel,switzerland,2014
Sol Bamba,côte d'ivoire,DF,1985-01-13,29,43,Trabzonspor,turkey,2014
Sayouba Mandé,côte d'ivoire,GK,1993-06-15,20,1,Stabæk,norway,2014
Eiji Kawashima,japan,GK,1983-03-20,31,56,Standard Liège,belgium,2014
Atsuto Uchida,japan,DF,1988-03-27,26,68,Schalke 04,germany,2014
Gōtoku Sakai,japan,DF,1991-03-14,23,12,VfB Stuttgart,germany,2014
Keisuke Honda,japan,MF,1986-06-13,27,56,Milan,italy,2014
Yuto Nagatomo,japan,DF,1986-09-12,27,70,Internazionale,italy,2014
Masato Morishige,japan,DF,1987-05-21,27,10,FC Tokyo,japan,2014
Yasuhito Endō,japan,MF,1980-01-28,34,144,Gamba Osaka,japan,2014
Hiroshi Kiyotake,japan,MF,1989-11-12,24,25,1. FC Nürnberg,germany,2014
Shinji Okazaki,japan,FW,1986-04-16,28,76,Mainz 05,germany,2014
Shinji Kagawa,japan,MF,1989-03-17,25,57,Manchester United,england,2014
Yoichiro Kakitani,japan,FW,1990-01-03,24,12,Cerezo Osaka,japan,2014
Shusaku Nishikawa,japan,GK,1986-06-18,27,13,Urawa Red Diamonds,japan,2014
Yoshito Ōkubo,japan,FW,1982-06-09,32,57,Kawasaki Frontale,japan,2014
Toshihiro Aoyama,japan,MF,1986-02-22,28,6,Sanfrecce Hiroshima,japan,2014
Yasuyuki Konno,japan,DF,1983-01-25,31,81,Gamba Osaka,japan,2014
Hotaru Yamaguchi,japan,MF,1990-10-06,23,12,Cerezo Osaka,japan,2014
Makoto Hasebe,japan,MF,1984-01-18,30,78,1. FC Nürnberg,germany,2014
Yuya Osako,japan,FW,1990-05-18,24,9,1860 Munich,germany,2014
Masahiko Inoha,japan,DF,1983-08-28,30,21,Jubilo Iwata,japan,2014
Manabu Saitō,japan,FW,1990-04-04,24,5,Yokohama F. Marinos,japan,2014
Hiroki Sakai,japan,DF,1990-04-12,24,18,Hannover 96,germany,2014
Maya Yoshida,japan,DF,1988-08-24,25,41,Southampton,england,2014
Shūichi Gonda,japan,GK,1989-03-03,25,2,FC Tokyo,japan,2014
Keylor Navas,costa rica,GK,1986-12-15,27,53,Levante,spain,2014
Johnny Acosta,costa rica,DF,1983-07-21,30,25,Alajuelense,costa rica,2014
Giancarlo González,costa rica,DF,1988-02-08,26,35,Columbus Crew,usa,2014
Michael Umaña,costa rica,DF,1982-07-16,31,83,Saprissa,costa rica,2014
Celso Borges,costa rica,MF,1988-05-27,26,63,AIK,sweden,2014
Óscar Duarte,costa rica,DF,1989-06-03,25,11,Club Brugge,belgium,2014
Christian Bolaños,costa rica,MF,1984-05-17,30,55,Copenhagen,denmark,2014
David Myrie,costa rica,DF,1988-06-01,26,10,Herediano,costa rica,2014
Joel Campbell,costa rica,FW,1992-06-26,21,33,Olympiacos,greece,2014
Bryan Ruiz,costa rica,FW,1985-08-18,28,63,PSV,netherlands,2014
Michael Barrantes,costa rica,MF,1983-10-04,30,50,Aalesund,norway,2014
Waylon Francis,costa rica,DF,1990-09-20,23,1,Columbus Crew,usa,2014
Esteban Granados,costa rica,MF,1985-10-25,28,11,Herediano,costa rica,2014
Randall Brenes,costa rica,FW,1983-08-13,30,39,Cartaginés,costa rica,2014
Júnior Díaz,costa rica,DF,1983-09-12,30,62,Mainz 05,germany,2014
Cristian Gamboa,costa rica,DF,1989-10-24,24,25,Rosenborg,norway,2014
Yeltsin Tejeda,costa rica,MF,1992-03-17,22,22,Saprissa,costa rica,2014
Patrick Pemberton,costa rica,GK,1982-04-24,32,21,Alajuelense,costa rica,2014
Roy Miller,costa rica,DF,1984-11-24,29,48,New York Red Bulls,usa,2014
Diego Calvo,costa rica,MF,1991-03-25,23,10,Vålerenga,norway,2014
Marco Ureña,costa rica,FW,1990-03-05,24,24,Kuban Krasnodar,russia,2014
José Miguel Cubero,costa rica,MF,1987-02-14,27,35,Herediano,costa rica,2014
Daniel Cambronero,costa rica,GK,1987-12-01,26,4,Herediano,costa rica,2014
Joe Hart,england,GK,1987-04-19,27,41,Manchester City,england,2014
Glen Johnson,england,DF,1984-08-23,29,52,Liverpool,england,2014
Leighton Baines,england,DF,1984-12-11,29,24,Everton,england,2014
Steven Gerrard,england,MF,1980-05-30,34,111,Liverpool,england,2014
Gary Cahill,england,DF,1985-12-19,28,24,Chelsea,england,2014
Phil Jagielka,england,DF,1982-08-17,31,26,Everton,england,2014
Jack Wilshere,england,MF,1992-01-01,22,18,Arsenal,england,2014
Frank Lampard,england,MF,1978-06-20,35,105,Chelsea,england,2014
Daniel Sturridge,england,FW,1989-09-01,24,12,Liverpool,england,2014
Wayne Rooney,england,FW,1985-10-24,28,92,Manchester United,england,2014
Danny Welbeck,england,FW,1990-11-26,23,24,Manchester United,england,2014
Chris Smalling,england,DF,1989-11-22,24,12,Manchester United,england,2014
Ben Foster,england,GK,1983-04-03,31,7,West Bromwich Albion,england,2014
Jordan Henderson,england,MF,1990-06-17,23,11,Liverpool,england,2014
Alex Oxlade-Chamberlain,england,MF,1993-08-15,20,15,Arsenal,england,2014
Phil Jones,england,DF,1992-02-21,22,10,Manchester United,england,2014
James Milner,england,MF,1986-01-04,28,47,Manchester City,england,2014
Rickie Lambert,england,FW,1982-02-16,32,6,Southampton,england,2014
Raheem Sterling,england,MF,1994-12-08,19,4,Liverpool,england,2014
Adam Lallana,england,MF,1988-05-10,26,6,Southampton,england,2014
Ross Barkley,england,MF,1993-12-05,20,6,Everton,england,2014
Fraser Forster,england,GK,1988-03-17,26,2,Celtic,scotland,2014
Luke Shaw,england,DF,1995-07-12,18,2,Southampton,england,2014
Gianluigi Buffon,italy,GK,1978-01-28,36,140,Juventus,italy,2014
Mattia De Sciglio,italy,DF,1992-10-20,21,11,Milan,italy,2014
Giorgio Chiellini,italy,DF,1984-08-14,29,68,Juventus,italy,2014
Matteo Darmian,italy,DF,1989-12-02,24,1,Torino,italy,2014
Thiago Motta,italy,MF,1982-08-28,31,20,Paris Saint-Germain,france,2014
Antonio Candreva,italy,MF,1987-02-28,27,20,Lazio,italy,2014
Ignazio Abate,italy,DF,1986-11-12,27,20,Milan,italy,2014
Claudio Marchisio,italy,MF,1986-01-19,28,44,Juventus,italy,2014
Mario Balotelli,italy,FW,1990-08-12,23,30,Milan,italy,2014
Antonio Cassano,italy,FW,1982-07-12,31,37,Parma,italy,2014
Alessio Cerci,italy,FW,1987-07-23,26,12,Torino,italy,2014
Salvatore Sirigu,italy,GK,1987-01-12,27,8,Paris Saint-Germain,france,2014
Mattia Perin,italy,GK,1992-11-10,21,0,Genoa,italy,2014
Alberto Aquilani,italy,MF,1984-07-07,29,35,Fiorentina,italy,2014
Andrea Barzagli,italy,DF,1981-05-08,33,47,Juventus,italy,2014
Daniele De Rossi,italy,MF,1983-07-24,30,95,Roma,italy,2014
Ciro Immobile,italy,FW,1990-02-20,24,2,Torino,italy,2014
Marco Parolo,italy,MF,1985-01-25,29,4,Parma,italy,2014
Leonardo Bonucci,italy,DF,1987-05-01,27,37,Juventus,italy,2014
Gabriel Paletta,italy,DF,1986-02-15,28,2,Parma,italy,2014
Andrea Pirlo,italy,MF,1979-05-19,35,109,Juventus,italy,2014
Lorenzo Insigne,italy,FW,1991-06-04,23,5,Napoli,italy,2014
Marco Verratti,italy,MF,1992-11-05,21,6,Paris Saint-Germain,france,2014
Fernando Muslera,uruguay,GK,1986-06-16,27,58,Galatasaray,turkey,2014
Diego Lugano,uruguay,DF,1980-11-02,33,94,West Bromwich Albion,england,2014
Diego Godín,uruguay,DF,1986-02-16,28,77,Atlético Madrid,spain,2014
