ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
179784,B. Höwedes,Benedikt Höwedes,CB ,29,83.0,83.0,€20M,€50K,Juventus,85.0,Germany,85.0
192227,S. Mustafi,Shkodran Mustafi,CB ,25,83.0,85.0,€26.5M,€110K,Arsenal,82.0,Germany,85.0
211748,K. Demirbay,Kerem Demirbay,CAM CM ,23,80.0,84.0,€19.5M,€40K,TSG 1899 Hoffenheim,78.0,Germany,
202857,K. Bellarabi,Karim Bellarabi,RM ,27,81.0,81.0,€18.5M,€62K,Bayer 04 Leverkusen,79.0,Germany,85.0
200610,K. Volland,Kevin Volland,ST RW LW ,24,81.0,83.0,€22.5M,€59K,Bayer 04 Leverkusen,79.0,Germany,
208333,E. Can,Emre Can,CM CDM ,23,80.0,85.0,€19.5M,€105K,Liverpool,81.0,Germany,85.0
222028,J. Weigl,Julian Weigl,CDM CM ,21,80.0,86.0,€17.5M,€46K,Borussia Dortmund,81.0,Germany,85.0
205966,A. Younes,Amin Younes,LW ,23,75.0,79.0,€8.5M,€12K,Ajax,76.0,Germany,
228579,B. Henrichs,Benjamin Henrichs,RB LB ,20,76.0,85.0,€10M,€36K,Bayer 04 Leverkusen,79.0,Germany,
193130,A. Schürrle,André Schürrle,LM ST ,26,79.0,79.0,€13.5M,€66K,Borussia Dortmund,81.0,Germany,85.0
212245,Y. Gerhardt,Yannick Gerhardt,LB LM CM ,23,75.0,81.0,€7.5M,€40K,VfL Wolfsburg,77.0,Germany,
190871,Neymar,Neymar da Silva Santos Jr. (Neymar da Silva Santos Junior),LW ,25,92.0,93.0,€119.5M,€280K,Paris Saint-Germain,83.0,Brazil,85.0
230666,Gabriel Jesus,Gabriel Fernando de Jesus,ST ,20,83.0,92.0,€41M,€125K,Manchester City,84.0,Brazil,85.0
189242,Coutinho,Philippe Coutinho Correia,LW LM RM CM ,25,87.0,90.0,€63M,€275K,FC Barcelona,85.0,Brazil,85.0
169195,Renato Augusto,Renato Augusto (Renato  Soares de Oliveira Augusto),CM CAM CDM LM ,29,80.0,80.0,€0,€0,,,Brazil,85.0
187961,Paulinho,José Paulo Bezerra M. Júnior (José Paulo Bezzera Maciel Júnior),CM CAM CDM RM ,28,83.0,83.0,€25.5M,€180K,FC Barcelona,85.0,Brazil,85.0
200145,Casemiro,Carlos Henrique Venancio Casimiro (Carlos Henrique Casimiro),CDM ,25,86.0,89.0,€47M,€230K,Real Madrid,86.0,Brazil,85.0
176676,Marcelo,Marcelo Vieira da Silva (Marcelo Vieira da Silva Júnior),LB ,29,87.0,87.0,€38M,€250K,Real Madrid,86.0,Brazil,85.0
168609,Miranda,João Miranda de Souza Filho,CB ,32,85.0,85.0,€22M,€96K,Inter,80.0,Brazil,85.0
164240,Thiago Silva,Thiago Emiliano da Silva,CB ,32,87.0,87.0,€29M,€135K,Paris Saint-Germain,83.0,Brazil,85.0
199304,Danilo,Danilo Luiz da Silva,RB LB ,25,79.0,81.0,€12.5M,€115K,Manchester City,84.0,Brazil,
212831,Alisson,Alisson Ramses Becker,GK ,24,84.0,90.0,€31M,€64K,Roma,81.0,Brazil,85.0
180403,Willian,Willian Borges da Silva,RW RM ,28,84.0,84.0,€31.5M,€200K,Chelsea,83.0,Brazil,85.0
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,ST LW ,25,85.0,87.0,€48M,€175K,Liverpool,81.0,Brazil,85.0
188803,Taison,Taison Barcellos Freda,CAM LM ,29,82.0,82.0,€21.5M,€1K,Shakhtar Donetsk,77.0,Brazil,85.0
135507,Fernandinho,Fernando Luiz Rosa,CDM CM ,32,85.0,85.0,€22M,€170K,Manchester City,84.0,Brazil,85.0
164169,Filipe Luís,Filipe Luís Kasmirski (Filipe Luis Kasmirski),LB ,31,86.0,86.0,€29M,€95K,Atlético Madrid,83.0,Brazil,85.0
207865,Marquinhos,Marcos Aoás Corrêa (Marcos  Aoás Corrêa),CB ,23,84.0,89.0,€35.5M,€98K,Paris Saint-Germain,83.0,Brazil,85.0
210257,Ederson,Ederson Santana de Moraes,GK ,23,85.0,89.0,€36M,€115K,Manchester City,84.0,Brazil,85.0
167958,Cássio,Cássio Ramos,GK ,30,77.0,77.0,€0,€0,,,Brazil,86.0
183614,Fagner,Fagner Conserva Lemos (Fágner Conserva Lemos),RB ,28,77.0,77.0,€0,€0,,,Brazil,86.0
170802,Geromel,Pedro Tonon Geromel,CB ,31,78.0,78.0,€0,€0,,,Brazil,86.0
209297,Fred,Frederico R. de Paula Santos (Frederico Rodrigues Santos),CM CDM ,24,81.0,86.0,€23.5M,€1K,Shakhtar Donetsk,77.0,Brazil,85.0
190483,Douglas Costa,Douglas Costa de Souza,LM RW LW ,26,84.0,84.0,€33.5M,€150K,Juventus,85.0,Brazil,85.0
188152,Oscar,Oscar dos Santos Emboaba (Oscar dos Santos Emboaba Júnior),CAM CM ,25,82.0,84.0,€0,€0,,,Brazil,85.0
193869,Gil,Carlos Gilberto do Nascimento Silva (Carlos Gilberto Nascimento Silva),CB ,31,76.0,76.0,€5M,€18K,Shandong Luneng TaiShan FC,68.0,Brazil,
222446,Luan,Luan Guilherme de Jesus Vieira (Luan Guilherme de Jesús Vieira),RW ST LW ,24,78.0,80.0,€0,€0,,,Brazil,86.0
215792,Jemerson,Jemerson de Jesus Nascimento,CB ,24,80.0,83.0,€16M,€35K,AS Monaco,80.0,Brazil,
189362,Hulk,Givanildo Vieira de Souza,RM CAM ST ,31,81.0,81.0,€15.5M,€25K,Shanghai SIPG FC,69.0,Brazil,
191043,Alex Sandro,Alex Sandro Lobo Silva,LB LM ,26,86.0,87.0,€42.5M,€175K,Juventus,85.0,Brazil,
152789,Diego Souza,Diego de Souza Andrade (Diego de Souza  Andrade),ST ,32,78.0,78.0,€0,€0,,,Brazil,86.0
185221,Luiz Gustavo,Luiz Gustavo Dias,CDM CB ,29,82.0,82.0,€17M,€40K,Olympique de Marseille,78.0,Brazil,
184942,Giuliano,Giuliano Victor de Paula,CAM RW ,27,83.0,84.0,€29.5M,€86K,Fenerbahçe SK,77.0,Brazil,85.0
200949,Lucas,Lucas Rodrigues M. Silva,RW LW ,24,82.0,84.0,€27.5M,€105K,Tottenham Hotspur,83.0,Brazil,
157271,Ricardo Oliveira,Ricardo Oliveira (Ricardo de Oliveira),ST ,37,80.0,80.0,€0,€0,,,Brazil,86.0
209499,Fabinho,Fábio Henrique Tavares,CDM ,23,84.0,89.0,€35.5M,€49K,AS Monaco,80.0,Brazil,
146530,Dani Alves,Daniel Alves da Silva,RB ,34,83.0,83.0,€7.5M,€87K,Paris Saint-Germain,83.0,Brazil,85.0
229712,Jorge,Jorge Marco de Oliveira Morais (Jorge Marco de Oliveira Moraes),LB ,21,74.0,80.0,€6.5M,€22K,AS Monaco,80.0,Brazil,
201305,Gabriel Paulista,Gabriel Armando de Abreu,CB RB ,26,81.0,83.0,€18M,€37K,Valencia CF,80.0,Brazil,
179944,David Luiz,David Luiz Moreira Marinho,CB ,30,84.0,84.0,€23M,€160K,Chelsea,83.0,Brazil,
184949,Mariano,Mariano Ferreira Filho,RB ,31,79.0,79.0,€8M,€65K,Galatasaray SK,77.0,Brazil,
197781,Isco,Francisco Román Alarcón Suárez,CM CAM ,25,86.0,89.0,€55M,€250K,Real Madrid,86.0,Spain,86.0
179844,Diego Costa,Diego da Silva Costa,ST ,28,85.0,85.0,€40M,€100K,Atlético Madrid,83.0,Spain,86.0
168542,David Silva,David Josué Jiménez Silva,CAM CM ,31,89.0,89.0,€58.5M,€285K,Manchester City,84.0,Spain,86.0
41,Iniesta,Andrés Iniesta Luján,CM LM ,33,87.0,87.0,€29.5M,€260K,FC Barcelona,85.0,Spain,86.0
193747,Koke,Jorge Resurrección (Jorge Resurrección Merodio),CM RM LM ,25,85.0,88.0,€47.5M,€84K,Atlético Madrid,83.0,Spain,86.0
189511,Sergio Busquets,Sergio Busquets Burgos (Sergio Busquets i Burgos),CDM CM ,28,87.0,87.0,€41M,€250K,FC Barcelona,85.0,Spain,86.0
189332,Jordi Alba,Jordi Alba Ramos,LB ,28,87.0,87.0,€40M,€250K,FC Barcelona,85.0,Spain,86.0
155862,Sergio Ramos,Sergio Ramos García,CB ,31,90.0,90.0,€52M,€310K,Real Madrid,86.0,Spain,86.0
152729,Piqué,Gerard Piqué Bernabeu (Gerard Piqué Bernabéu),CB ,30,87.0,87.0,€37.5M,€240K,FC Barcelona,85.0,Spain,86.0
200724,Nacho Fernández,José Ignacio Fernández Iglesias,CB LB RB ,27,81.0,83.0,€17.5M,€145K,Real Madrid,86.0,Spain,86.0
193080,De Gea,David De Gea Quintana,GK ,26,91.0,93.0,€74.5M,€295K,Manchester United,83.0,Spain,86.0
220834,Marco Asensio,Marco Asensio Willemsen,LW CAM RW ,21,84.0,92.0,€46M,€195K,Real Madrid,86.0,Spain,86.0
192629,Iago Aspas,Iago Aspas Juncal,RW ST ,29,84.0,84.0,€30.5M,€51K,RC Celta,78.0,Spain,86.0
189509,Thiago,Thiago Alcântara (Thiago Alcântara do Nascimento),CM CAM CDM ,26,88.0,89.0,€68.5M,€225K,FC Bayern München,86.0,Spain,86.0
208421,Saúl,Saúl Ñíguez Esclápez (Saúl Ñíguez Esclapez),CM LM RM ,22,84.0,91.0,€43M,€77K,Atlético Madrid,83.0,Spain,86.0
204963,Carvajal,Daniel Carvajal Ramos,RB ,25,84.0,87.0,€32M,€195K,Real Madrid,86.0,Spain,86.0
184432,Azpilicueta,César Azpilicueta Tanco,CB ,27,86.0,88.0,€43.5M,€190K,Chelsea,83.0,Spain,86.0
24630,Pepe Reina,José Manuel Reina Páez (José Manuel  Reina Páez),GK ,34,83.0,83.0,€10.5M,€59K,Napoli,81.0,Spain,86.0
234035,Odriozola,Álvaro Odriozola Arzalluz,RB RWB ,21,78.0,87.0,€14M,€22K,Real Sociedad,78.0,Spain,
177604,Nacho Monreal,Ignacio Monreal Eraso,CB LB ,31,80.0,80.0,€10M,€110K,Arsenal,82.0,Spain,
208618,Lucas Vázquez,Lucas Vázquez Iglesias,RW RM ,26,82.0,83.0,€26M,€185K,Real Madrid,86.0,Spain,
198329,Rodrigo,Rodrigo Moreno Machado,ST RW LW CAM ,26,81.0,82.0,€21M,€44K,Valencia CF,80.0,Spain,86.0
206585,Kepa,Kepa Arrizabalaga,GK ,22,82.0,87.0,€21.5M,€21K,Athletic Club de Bilbao,79.0,Spain,86.0
201153,Morata,Álvaro Borja Morata Martín,ST ,24,84.0,88.0,€41M,€170K,Chelsea,83.0,Spain,86.0
199715,Vitolo,Víctor Machín Pérez,LM RM ,27,83.0,83.0,€27M,€68K,Atlético Madrid,83.0,Spain,
198141,Bartra,Marc Bartra Aregall,CB RB ,26,81.0,83.0,€18M,€29K,Real Betis,78.0,Spain,
199564,Sergi Roberto,Sergio Roberto Carnicer (Sergi Roberto Carnicer),RB ,25,82.0,85.0,€23M,€150K,FC Barcelona,85.0,Spain,
190584,Illarramendi,Asier Illarramendi (Asier Illarramendi Andonegi),CM CDM ,27,81.0,81.0,€18M,€37K,Real Sociedad,78.0,Spain,
177610,Javi Martínez,Javier Martínez Aginaga,CDM CB ,28,84.0,84.0,€25M,€145K,FC Bayern München,86.0,Spain,
191740,Ander Herrera,Ander Herrera Agüera,CM CDM ,27,83.0,83.0,€26.5M,€145K,Manchester United,83.0,Spain,
106231,Aduriz,Aritz Aduriz Zubeldia,ST ,36,84.0,84.0,€11M,€38K,Athletic Club de Bilbao,79.0,Spain,
202651,Suso,Jesús Joaquín Fernández Sáez,RW CF ,23,82.0,87.0,€29.5M,€110K,Milan,79.0,Spain,
198164,Jonathan Viera,Jonathan Viera Ramos,CAM CM ,28,82.0,82.0,€22.5M,€31K,Beijing Sinobo Guoan FC,70.0,Spain,
204525,Iñigo Martínez,Iñigo Martínez Berridi (Íñigo Martínez Berridi),CB ,26,82.0,84.0,€22.5M,€32K,Athletic Club de Bilbao,79.0,Spain,
189505,Pedro,Pedro Rodríguez Ledesma (Pedro Eliezer Rodríguez Ledesma),RW LW ,29,83.0,83.0,€25.5M,€155K,Chelsea,83.0,Spain,
178088,Juan Mata,Juan Manuel Mata García,RM CAM ,29,83.0,83.0,€25.5M,€150K,Manchester United,83.0,Spain,
200454,Paco Alcácer,Francisco Alcácer García,ST ,23,79.0,85.0,€17.5M,€150K,FC Barcelona,85.0,Spain,
185020,José Callejón,José María Callejón Bueno,RW ,30,83.0,83.0,€24.5M,€87K,Napoli,81.0,Spain,
113422,David Villa,David Villa Sánchez,ST ,35,82.0,82.0,€10M,€12K,New York City FC,70.0,Spain,
206652,Sergio Rico,Sergio Rico González,GK ,23,81.0,86.0,€17M,€14K,Sevilla FC,79.0,Spain,
231747,K. Mbappé,Kylian Mbappé,ST RW ,18,84.0,94.0,€47M,€41K,Paris Saint-Germain,83.0,France,84.0
194765,A. Griezmann,Antoine Griezmann,ST RW LW ,26,88.0,89.0,€71M,€150K,Atlético Madrid,83.0,France,84.0
231443,O. Dembélé,Ousmane Dembélé,RW LW ,20,83.0,92.0,€40M,€150K,FC Barcelona,85.0,France,84.0
195864,P. Pogba,Paul Pogba,CM CDM ,24,88.0,92.0,€76M,€250K,Manchester United,83.0,France,84.0
219683,C. Tolisso,Corentin Tolisso,CM CDM ,22,82.0,89.0,€30.5M,€98K,FC Bayern München,86.0,France,84.0
215914,N. Kanté,N'Golo Kanté,CDM CM ,26,88.0,90.0,€59.5M,€245K,Chelsea,83.0,France,84.0
220814,L. Hernández,Lucas Hernández,CB LB ,21,79.0,89.0,€18M,€43K,Atlético Madrid,83.0,France,84.0
205600,S. Umtiti,Samuel Umtiti,CB ,23,84.0,90.0,€36.5M,€175K,FC Barcelona,85.0,France,84.0
201535,R. Varane,Raphaël Varane,CB ,24,85.0,92.0,€46.5M,€175K,Real Madrid,86.0,France,84.0
226851,B. Pavard,Benjamin Pavard,CB RB CDM ,21,77.0,84.0,€11M,€20K,VfB Stuttgart,75.0,France,84.0
167948,H. Lloris,Hugo Lloris,GK ,30,88.0,88.0,€38M,€165K,Tottenham Hotspur,83.0,France,84.0
178509,O. Giroud,Olivier Giroud,ST ,30,82.0,82.0,€21.5M,€150K,Chelsea,83.0,France,84.0
170890,B. Matuidi,Blaise Matuidi,CDM CM ,30,85.0,85.0,€28.5M,€145K,Juventus,85.0,France,84.0
213565,T. Lemar,Thomas Lemar,LM CAM ,21,83.0,89.0,€36M,€37K,AS Monaco,80.0,France,84.0
216594,N. Fekir,Nabil Fekir,CAM ST ,23,84.0,88.0,€40.5M,€92K,Olympique Lyonnais,78.0,France,84.0
183280,A. Rami,Adil Rami,CB ,31,81.0,81.0,€12M,€35K,Olympique de Marseille,78.0,France,84.0
204884,B. Mendy,Benjamin Mendy,LB LWB ,22,79.0,87.0,€15.5M,€105K,Manchester City,84.0,France,84.0
163705,S. Mandanda,Steve Mandanda,GK ,32,82.0,82.0,€12.5M,€31K,Olympique de Marseille,78.0,France,84.0
193105,A. Areola,Alphonse Areola,GK ,24,80.0,84.0,€14M,€54K,Paris Saint-Germain,83.0,France,84.0
225850,P. Kimpembe,Presnel Kimpembe,CB ,21,80.0,88.0,€19M,€61K,Paris Saint-Germain,83.0,France,84.0
201042,D. Sidibé,Djibril Sidibé,RB LB ,24,79.0,81.0,€12.5M,€35K,AS Monaco,80.0,France,84.0
187936,S. N'Zonzi,Steven N'Zonzi (Steven N'Kemboanza Mike Christopher Nzonzi),CDM CM ,28,83.0,83.0,€21M,€25K,Sevilla FC,79.0,France,84.0
204970,F. Thauvin,Florian Thauvin,RM RW ,24,83.0,86.0,€33M,€36K,Olympique de Marseille,78.0,France,84.0
193301,A. Lacazette,Alexandre Lacazette,ST ,26,84.0,85.0,€37M,€180K,Arsenal,82.0,France,
211300,A. Martial,Anthony Martial,LM LW ST ,21,83.0,90.0,€36.5M,€115K,Manchester United,83.0,France,
213345,K. Coman,Kingsley Coman,RM LM ,21,82.0,87.0,€30M,€88K,FC Bayern München,86.0,France,
183394,M. Sissoko,Moussa Sissoko,RM CM ,27,77.0,77.0,€9.5M,€84K,Tottenham Hotspur,83.0,France,
200458,L. Digne,Lucas Digne,LB ,23,79.0,84.0,€14M,€125K,FC Barcelona,85.0,France,
210008,A. Rabiot,Adrien Rabiot,CM CDM ,22,82.0,86.0,€28.5M,€83K,Paris Saint-Germain,83.0,France,
204311,K. Zouma,Kurt Zouma (Kurt Happy Zouma),CB ,22,78.0,85.0,€12.5M,€80K,Stoke City,76.0,France,
158121,B. Costil,Benoît Costil,GK ,29,80.0,80.0,€10M,€42K,FC Girondins de Bordeaux,75.0,France,
201455,G. Kondogbia,Geoffrey Kondogbia,CDM CM ,24,81.0,85.0,€19.5M,€58K,Valencia CF,80.0,France,
167943,Y. Cabaye,Yohan Cabaye,CM ,31,78.0,78.0,€9M,€58K,Crystal Palace,76.0,France,
176600,K. Gameiro,Kévin Gameiro (Kevin Gameiro),ST ,30,82.0,82.0,€21.5M,€73K,Atlético Madrid,83.0,France,
201510,L. Kurzawa,Layvin Kurzawa,LB ,24,79.0,82.0,€13M,€69K,Paris Saint-Germain,83.0,France,
177388,D. Payet,Dimitri Payet (Dimitri  Payet),CAM LW ,30,84.0,84.0,€29.5M,€55K,Olympique de Marseille,78.0,France,
212218,A. Laporte,Aymeric Laporte (Aymeric  Laporte),CB ,23,83.0,88.0,€29.5M,€115K,Manchester City,84.0,France,
153244,A. Gignac,André-Pierre Gignac,ST ,31,81.0,81.0,€16M,€84K,Tigres U.A.N.L.,75.0,France,
219809,T. Bakayoko,Tiémoué Bakayoko,CDM CM ,22,80.0,85.0,€17M,€96K,Chelsea,83.0,France,
165229,L. Koscielny,Laurent Koscielny,CB ,31,83.0,83.0,€17.5M,€115K,Arsenal,82.0,France,
20801,Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro (Cristiano Ronaldo dos Santos Aveiro),LW ST ,32,94.0,94.0,€95.5M,€565K,Real Madrid,86.0,Portugal,82.0
224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,LM LW ST RM ,20,80.0,89.0,€23M,€69K,Valencia CF,80.0,Portugal,82.0
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM CF CM ,22,82.0,87.0,€29.5M,€21K,Sporting CP,79.0,Portugal,82.0
162347,João Moutinho,João Filipe Moutinho (João Filipe Iria Santos Moutinho),CM CDM CAM ,30,82.0,82.0,€20.5M,€48K,AS Monaco,80.0,Portugal,82.0
218667,Bernardo Silva,Bernardo Mota Carvalho e Silva (Bernardo Mota Veiga de Carvalho e Silva),RW ,22,84.0,90.0,€42.5M,€180K,Manchester City,84.0,Portugal,82.0
207566,William Carvalho,William Silva de Carvalho,CDM CM ,25,83.0,86.0,€27.5M,€21K,Sporting CP,79.0,Portugal,82.0
209889,R. Guerreiro,Raphaël Guerreiro,LB LM CM ,23,80.0,85.0,€16.5M,€52K,Borussia Dortmund,81.0,Portugal,82.0
171791,José Fonte,José Miguel da Rocha Fonte,CB ,33,78.0,78.0,€0,€0,,,Portugal,82.0
120533,Pepe,Képler Laveran Lima Ferreira (Kléper Laveran Lima Ferreira),CB ,34,85.0,85.0,€11.5M,€80K,Beşiktaş JK,79.0,Portugal,82.0
201118,Cédric,Cédric Ricardo Alves Soares,RB ,25,78.0,80.0,€10.5M,€68K,Southampton,76.0,Portugal,82.0
178005,Rui Patrício,Rui Pedro dos Santos Patrício,GK ,29,83.0,83.0,€17.5M,€19K,Sporting CP,79.0,Portugal,82.0
228941,André Silva,André Miguel Valente da Silva (André Miguel Valente Silva),ST ,21,77.0,85.0,€13.5M,€77K,Milan,79.0,Portugal,82.0
184826,Adrien Silva,Adrien S. Perruchet Silva (Adrien Sebastian Perruchet Silva),CM ,28,82.0,82.0,€22M,€92K,Leicester City,78.0,Portugal,82.0
20775,Quaresma,Ricardo Andrade Quaresma Bernardo,RM LM ,33,83.0,83.0,€15.5M,€67K,Beşiktaş JK,79.0,Portugal,82.0
227055,Gelson Martins,Gelson Dany Batalha Martins,RM LM ,22,82.0,88.0,€30.5M,€21K,Sporting CP,79.0,Portugal,82.0
138110,Bruno Alves,Bruno Eduardo Regufe Alves,CB ,35,74.0,74.0,€1.3M,€32K,Rangers FC,71.0,Portugal,82.0
239818,Rúben Dias,Rúben Alves Dias,CB ,20,76.0,86.0,€11M,€10K,SL Benfica,78.0,Portugal,82.0
199482,A. Lopes,Anthony Lopes,GK ,26,84.0,86.0,€26M,€78K,Olympique Lyonnais,78.0,Portugal,82.0
157960,Manuel Fernandes,Manuel H. Tavares Fernandes (Manuel Henrique Tavares Fernandes),CAM CM ,31,81.0,81.0,€15.5M,€54K,Lokomotiv Moscow,76.0,Portugal,82.0
212814,João Mário,João Mário Naval Costa Eduardo,CAM LW CM ,24,81.0,84.0,€22.5M,€64K,West Ham United,77.0,Portugal,82.0
204614,Mário Rui,Mário Rui Silva Duarte,LB ,26,78.0,79.0,€10M,€56K,Napoli,81.0,Portugal,82.0
210243,Ricardo Pereira,Ricardo D. Barbosa Pereira,RB RM ,23,81.0,86.0,€20M,€15K,FC Porto,80.0,Portugal,82.0
182629,Beto,António Alberto Bastos Pimparel,GK ,35,76.0,76.0,€1.8M,€11K,Göztepe SK,72.0,Portugal,82.0
211575,André Gomes,André Filipe Tavares Gomes,CM LM RM ,23,82.0,88.0,€30M,€150K,FC Barcelona,85.0,Portugal,
178424,Antunes,Vitorino Pacheco Antunes (Vitorino Gabriel  Pacheco Antunes),LB ,30,79.0,79.0,€9M,€29K,Getafe CF,74.0,Portugal,
139068,Nani,Luís Carlos Almeida da Cunha,LW RW CAM LM ,30,81.0,81.0,€17M,€44K,Lazio,80.0,Portugal,
210514,João Cancelo,João Pedro Cavaco Cancelo,RB ,23,79.0,86.0,€15M,€31K,Inter,80.0,Portugal,
2492,Eliseu,Eliseu Pereira dos Santos,LB ,33,76.0,76.0,€3M,€13K,SL Benfica,78.0,Portugal,
189795,Éder,Éder Macedo Lopes (Éderzito António Macedo Lopes),ST ,29,76.0,76.0,€7.5M,€51K,Lokomotiv Moscow,76.0,Portugal,
171688,Fábio Coentrão,Fábio Alexandre Silva Coentrão (Fábio Alexandre da Silva Coentrão),LB LM ,29,79.0,79.0,€9.5M,€150K,Sporting CP,79.0,Portugal,
216547,Rafa,Rafael A. Ferreira Silva (Rafael Alexandre Fernandes Ferreira da Silva),RW ,24,79.0,82.0,€16M,€17K,SL Benfica,78.0,Portugal,
199626,André André,André Filipe Brás André (André Filipe Bras André),CM ,27,76.0,76.0,€8M,€16K,FC Porto,80.0,Portugal,
227928,Nélson Semedo,Nélson Cabral Semedo,RB ,23,81.0,87.0,€20.5M,€125K,FC Barcelona,85.0,Portugal,
204341,Luís Neto,Luís Carlos Novo Neto (Luis Carlos Novo Neto),CB ,29,76.0,76.0,€6M,€59K,Fenerbahçe SK,77.0,Portugal,
200798,Marafona,José Carlos Coentrão Marafona,GK ,30,76.0,76.0,€4.9M,€11K,SC Braga,76.0,Portugal,
200888,Danilo Pereira,Danilo Luís Hélio Pereira,CDM CB CM ,25,83.0,86.0,€27.5M,€18K,FC Porto,80.0,Portugal,
211368,Bruma,Armindo Tué Na Bangna,LM CAM ,22,80.0,85.0,€20M,€63K,RB Leipzig,78.0,Portugal,
230767,Renato Sanches,Renato Júnior Luz Sanches,CM ,19,75.0,84.0,€10M,€41K,Swansea City,75.0,Portugal,
197965,Pizzi,Luis Miguel Afonso Fernandes (Luís Miguel Afonso Fernandes),CM ,27,83.0,83.0,€26.5M,€19K,SL Benfica,78.0,Portugal,
189303,Nélson Oliveira,Nélson Miguel Castro Oliveira,ST ,25,73.0,75.0,€5M,€37K,Norwich City,71.0,Portugal,
183898,A. Di María,Ángel Di María (Ángel Fabián Di María Hernández),RW LW ,29,84.0,84.0,€30.5M,€145K,Paris Saint-Germain,83.0,Argentina,82.0
