,Player,Country,Pos,Birthday,Age,Caps,Club,Club Country
49,Ivan Perišić,Croatia,MF,1989-02-02,25,29,VfL Wolfsburg,Germany
50,Vedran Ćorluka,Croatia,DF,1986-02-05,28,72,Lokomotiv Moscow,Russia
51,Dejan Lovren,Croatia,DF,1989-07-05,24,25,Southampton,England
52,Ivan Rakitić,Croatia,MF,1988-03-10,26,62,Sevilla,Spain
53,Ognjen Vukojević,Croatia,MF,1983-12-20,30,55,Dynamo Kyiv,Ukraine
54,Nikica Jelavić,Croatia,FW,1985-08-27,28,33,Hull City,England
55,Luka Modrić,Croatia,MF,1985-09-09,28,75,Real Madrid,Spain
56,Darijo Srna,Croatia,DF,1982-05-01,32,112,Shakhtar Donetsk,Ukraine
57,Oliver Zelenika,Croatia,GK,1993-05-14,21,0,Lokomotiva,Croatia
58,Gordon Schildenfeld,Croatia,DF,1985-03-18,29,21,Panathinaikos,Greece
59,Marcelo Brozović,Croatia,MF,1992-11-16,21,1,Dinamo Zagreb,Croatia
60,Milan Badelj,Croatia,MF,1989-02-25,25,9,Hamburger SV,Germany
61,Ante Rebić,Croatia,FW,1993-09-21,20,5,Fiorentina,Italy
62,Mario Mandžukić,Croatia,FW,1986-05-21,28,50,Bayern Munich,Germany
63,Ivica Olić,Croatia,FW,1979-09-14,34,92,VfL Wolfsburg,Germany
64,Sammir,Croatia,MF,1987-04-23,27,6,Getafe,Spain
65,Mateo Kovačić,Croatia,MF,1994-05-06,20,10,Internazionale,Italy
66,Domagoj Vida,Croatia,DF,1989-04-29,25,23,Dynamo Kyiv,Ukraine
67,Eduardo,Croatia,FW,1983-02-25,31,63,Shakhtar Donetsk,Ukraine
68,Danijel Subašić,Croatia,GK,1984-10-27,29,6,Monaco,France
69,Jesús Corona,Mexico,GK,1981-01-26,33,34,Cruz Azul,Mexico
70,Francisco Javier Rodríguez,Mexico,DF,1981-10-20,32,95,América,Mexico
71,Carlos Salcido,Mexico,DF,1980-04-02,34,122,UANL,Mexico
72,Rafael Márquez,Mexico,DF,1979-02-13,35,120,León,Mexico
73,Diego Reyes,Mexico,DF,1992-09-19,21,14,Porto,Portugal
74,Héctor Herrera,Mexico,MF,1990-04-19,24,13,Porto,Portugal
75,Miguel Layún,Mexico,DF,1988-06-25,25,15,América,Mexico
76,Marco Fabián,Mexico,MF,1989-07-21,24,15,Cruz Azul,Mexico
77,Raúl Jiménez,Mexico,FW,1991-05-05,23,25,América,Mexico
78,Giovani dos Santos,Mexico,MF,1989-05-11,25,76,Villarreal,Spain
79,Alan Pulido,Mexico,FW,1991-03-08,23,6,UANL,Mexico
80,Alfredo Talavera,Mexico,GK,1982-09-18,31,14,Toluca,Mexico
81,Guillermo Ochoa,Mexico,GK,1985-07-13,28,59,Ajaccio,France
82,Javier Hernández,Mexico,FW,1988-06-01,26,62,Manchester United,England
83,Héctor Moreno,Mexico,DF,1988-01-17,26,53,Espanyol,Spain
84,Miguel Ángel Ponce,Mexico,DF,1989-04-12,25,8,Toluca,Mexico
85,Isaác Brizuela,Mexico,MF,1990-08-28,23,7,Toluca,Mexico
86,Andrés Guardado,Mexico,MF,1986-09-28,27,104,Bayer Leverkusen,Germany
87,Oribe Peralta,Mexico,FW,1984-01-12,30,33,Santos Laguna,Mexico
88,Javier Aquino,Mexico,MF,1990-02-11,24,22,Villarreal,Spain
89,Carlos Peña,Mexico,MF,1990-03-29,24,16,León,Mexico
90,Paul Aguilar,Mexico,DF,1986-03-06,28,30,América,Mexico
91,José Juan Vázquez,Mexico,MF,1988-03-14,26,5,León,Mexico
92,Mathew Ryan,Australia,GK,1992-04-08,22,7,Club Brugge,Belgium
93,Ivan Franjic,Australia,DF,1987-09-10,26,9,Brisbane Roar,Australia
94,Jason Davidson,Australia,DF,1991-06-29,22,7,Heracles Almelo,Netherlands
95,Tim Cahill,Australia,FW,1979-12-06,34,69,New York Red Bulls,United States
96,Mark Milligan,Australia,MF,1985-08-04,28,29,Melbourne Victory,Australia
97,Matthew Spiranovic,Australia,DF,1988-06-27,25,18,Western Sydney Wanderers,Australia
98,Mathew Leckie,Australia,FW,1991-02-04,23,8,FSV Frankfurt,Germany
99,Bailey Wright,Australia,DF,1992-07-28,21,0,Preston North End,England
100,Adam Taggart,Australia,FW,1993-06-02,21,5,Newcastle Jets,Australia
101,Ben Halloran,Australia,MF,1992-06-14,21,2,Fortuna Düsseldorf,Germany
102,Tommy Oar,Australia,MF,1991-12-10,22,15,Utrecht,Netherlands
103,Mitchell Langerak,Australia,GK,1988-08-22,25,3,Borussia Dortmund,Germany
104,Oliver Bozanic,Australia,MF,1989-01-08,25,3,Luzern,Switzerland
105,James Troisi,Australia,MF,1988-07-03,25,11,Melbourne Victory,Australia
106,Mile Jedinak,Australia,MF,1984-08-03,29,44,Crystal Palace,England
107,James Holland,Australia,MF,1989-05-15,25,14,Austria Wien,Austria
108,Matt McKay,Australia,MF,1983-01-11,31,47,Brisbane Roar,Australia
109,Eugene Galekovic,Australia,GK,1981-06-12,33,8,Adelaide United,Australia
110,Ryan McGowan,Australia,DF,1989-08-15,24,9,Shandong Luneng Taishan,China
111,Dario Vidošić,Australia,MF,1987-04-08,27,23,Sion,Switzerland
112,Massimo Luongo,Australia,MF,1992-09-25,21,1,Swindon Town,England
113,Alex Wilkinson,Australia,DF,1984-08-13,29,3,Jeonbuk Hyundai Motors,South Korea
114,Mark Bresciano,Australia,MF,1980-02-11,34,74,Al-Gharafa,Qatar
115,Claudio Bravo,Chile,GK,1983-04-13,31,79,Real Sociedad,Spain
116,Eugenio Mena,Chile,DF,1988-07-18,25,25,Santos,Brazil
117,Miiko Albornoz,Chile,DF,1990-11-30,23,2,Malmö FF,Sweden
118,Mauricio Isla,Chile,MF,1988-06-12,26,47,Juventus,Italy
119,Francisco Silva,Chile,MF,1986-02-11,28,12,Osasuna,Spain
120,Carlos Carmona,Chile,MF,1987-02-21,27,44,Atalanta,Italy
121,Alexis Sánchez,Chile,FW,1988-12-19,25,67,Barcelona,Spain
122,Arturo Vidal,Chile,MF,1987-05-22,27,54,Juventus,Italy
123,Mauricio Pinilla,Chile,FW,1984-02-04,30,27,Cagliari,Italy
124,Jorge Valdivia,Chile,MF,1983-10-03,30,57,Palmeiras,Brazil
125,Eduardo Vargas,Chile,FW,1989-11-20,24,30,Valencia,Spain
126,Cristopher Toselli,Chile,GK,1988-06-22,25,4,Universidad Católica,Chile
127,José Manuel Rojas,Chile,DF,1983-06-03,31,19,Universidad de Chile,Chile
128,Fabián Orellana,Chile,MF,1986-01-27,28,26,Celta Vigo,Spain
129,Jean Beausejour,Chile,MF,1984-06-03,30,59,Wigan Athletic,England
130,Felipe Gutiérrez,Chile,MF,1990-10-08,23,18,Twente,Netherlands
131,Gary Medel,Chile,DF,1987-08-03,26,61,Cardiff City,Wales
132,Gonzalo Jara,Chile,DF,1985-08-29,28,65,Nottingham Forest,England
133,José Pedro Fuenzalida,Chile,MF,1985-02-22,29,23,Colo-Colo,Chile
134,Charles Aránguiz,Chile,MF,1989-04-17,25,21,Internacional,Brazil
135,Marcelo Díaz,Chile,MF,1986-12-30,27,21,Basel,Switzerland
136,Esteban Paredes,Chile,FW,1980-08-01,33,35,Colo-Colo,Chile
137,Johnny Herrera,Chile,GK,1981-05-09,33,8,Universidad de Chile,Chile
138,Jasper Cillessen,Netherlands,GK,1989-04-22,25,8,Ajax,Netherlands
139,Ron Vlaar,Netherlands,DF,1985-02-16,29,24,Aston Villa,England
140,Stefan de Vrij,Netherlands,DF,1992-02-05,22,12,Feyenoord,Netherlands
141,Bruno Martins Indi,Netherlands,DF,1992-02-08,22,16,Feyenoord,Netherlands
142,Daley Blind,Netherlands,DF,1990-03-09,24,12,Ajax,Netherlands
143,Nigel de Jong,Netherlands,MF,1984-11-30,29,71,Milan,Italy
144,Daryl Janmaat,Netherlands,DF,1989-07-22,24,16,Feyenoord,Netherlands
145,Jonathan de Guzmán,Netherlands,MF,1987-09-13,26,10,Swansea City,Wales
146,Robin van Persie,Netherlands,FW,1983-08-06,30,85,Manchester United,England
147,Wesley Sneijder,Netherlands,MF,1984-06-09,30,99,Galatasaray,Turkey
148,Arjen Robben,Netherlands,FW,1984-01-23,30,75,Bayern Munich,Germany
149,Paul Verhaegh,Netherlands,DF,1983-09-01,30,2,FC Augsburg,Germany
150,Joël Veltman,Netherlands,DF,1992-01-15,22,2,Ajax,Netherlands
151,Terence Kongolo,Netherlands,DF,1994-02-14,20,1,Feyenoord,Netherlands
152,Dirk Kuyt,Netherlands,FW,1980-07-22,33,98,Fenerbahçe,Turkey
153,Jordy Clasie,Netherlands,MF,1991-06-27,22,8,Feyenoord,Netherlands
154,Jeremain Lens,Netherlands,FW,1987-11-24,26,22,Dynamo Kyiv,Ukraine
155,Leroy Fer,Netherlands,MF,1990-01-05,24,6,Norwich City,England
156,Klaas-Jan Huntelaar,Netherlands,FW,1983-08-12,30,62,Schalke 04,Germany
157,Georginio Wijnaldum,Netherlands,MF,1990-11-11,23,5,PSV,Netherlands
158,Memphis Depay,Netherlands,FW,1994-02-13,20,6,PSV,Netherlands
159,Michel Vorm,Netherlands,GK,1983-10-20,30,14,Swansea City,Wales
160,Tim Krul,Netherlands,GK,1988-04-03,26,5,Newcastle United,England
161,Iker Casillas,Spain,GK,1981-05-20,33,154,Real Madrid,Spain
162,Raúl Albiol,Spain,DF,1985-09-04,28,46,Napoli,Italy
163,Gerard Piqué,Spain,DF,1987-02-02,27,60,Barcelona,Spain
164,Javi Martínez,Spain,MF,1988-09-02,25,17,Bayern Munich,Germany
165,Juanfran,Spain,DF,1985-01-09,29,8,Atlético Madrid,Spain
166,Andrés Iniesta,Spain,MF,1984-05-11,30,97,Barcelona,Spain
167,David Villa,Spain,FW,1981-12-03,32,96,Atlético Madrid,Spain
168,Xavi,Spain,MF,1980-01-25,34,132,Barcelona,Spain
169,Fernando Torres,Spain,FW,1984-03-20,30,107,Chelsea,England
170,Cesc Fàbregas,Spain,MF,1987-05-04,27,89,Barcelona,Spain
171,Pedro,Spain,FW,1987-07-28,26,40,Barcelona,Spain
172,David de Gea,Spain,GK,1990-11-07,23,1,Manchester United,England
173,Juan Mata,Spain,MF,1988-04-28,26,33,Manchester United,England
174,Xabi Alonso,Spain,MF,1981-11-25,32,111,Real Madrid,Spain
175,Sergio Ramos,Spain,DF,1986-03-30,28,117,Real Madrid,Spain
176,Sergio Busquets,Spain,MF,1988-07-16,25,65,Barcelona,Spain
177,Koke,Spain,MF,1992-01-08,22,8,Atlético Madrid,Spain
178,Jordi Alba,Spain,DF,1989-03-21,25,26,Barcelona,Spain
179,Diego Costa,Spain,FW,1988-10-07,25,2,Atlético Madrid,Spain
180,Santi Cazorla,Spain,MF,1984-12-13,29,64,Arsenal,England
181,David Silva,Spain,MF,1986-01-08,28,80,Manchester City,England
182,César Azpilicueta,Spain,DF,1989-08-28,24,6,Chelsea,England
183,Pepe Reina,Spain,GK,1982-08-31,31,32,Napoli,Italy
184,David Ospina,Colombia,GK,1988-08-31,25,44,Nice,France
185,Cristián Zapata,Colombia,DF,1986-09-30,27,24,Milan,Italy
186,Mario Yepes,Colombia,DF,1976-01-13,38,98,Atalanta,Italy
187,Santiago Arias,Colombia,DF,1992-01-13,22,6,PSV,Netherlands
188,Carlos Carbonero,Colombia,MF,1990-07-25,23,1,River Plate,Argentina
189,Carlos Sánchez,Colombia,MF,1986-02-06,28,44,Elche,Spain
190,Pablo Armero,Colombia,DF,1986-11-02,27,53,West Ham United,England
191,Abel Aguilar,Colombia,MF,1985-01-06,29,49,Toulouse,France
192,Teófilo Gutiérrez,Colombia,FW,1985-05-17,29,30,River Plate,Argentina
193,James Rodríguez,Colombia,MF,1991-07-12,22,22,Monaco,France
194,Juan Cuadrado,Colombia,MF,1988-05-26,26,28,Fiorentina,Italy
195,Camilo Vargas,Colombia,GK,1989-03-09,25,0,Santa Fe,Colombia
196,Fredy Guarín,Colombia,MF,1986-06-30,27,49,Internazionale,Italy
197,Víctor Ibarbo,Colombia,FW,1990-05-19,24,9,Cagliari,Italy
198,Alexander Mejía,Colombia,MF,1988-07-11,25,8,Atlético Nacional,Colombia
199,Éder Álvarez Balanta,Colombia,DF,1993-02-28,21,3,River Plate,Argentina
200,Carlos Bacca,Colombia,FW,1986-09-08,27,11,Sevilla,Spain
201,Juan Camilo Zúñiga,Colombia,DF,1985-12-14,28,50,Napoli,Italy
202,Adrián Ramos,Colombia,FW,1986-01-22,28,26,Hertha BSC,Germany
203,Juan Fernando Quintero,Colombia,MF,1993-01-18,21,4,Porto,Portugal
204,Jackson Martínez,Colombia,FW,1986-10-03,27,27,Porto,Portugal
205,Faryd Mondragón,Colombia,GK,1971-06-21,42,50,Deportivo Cali,Colombia
206,Carlos Valdés,Colombia,DF,1985-05-22,29,14,San Lorenzo,Argentina
207,Orestis Karnezis,Greece,GK,1985-07-11,28,19,Granada,Spain
208,Giannis Maniatis,Greece,MF,1986-10-12,27,30,Olympiacos,Greece
209,Giorgos Tzavellas,Greece,DF,1987-11-26,26,13,PAOK,Greece
210,Kostas Manolas,Greece,DF,1991-06-14,22,9,Olympiacos,Greece
211,Vangelis Moras,Greece,DF,1981-08-26,32,19,Hellas Verona,Italy
212,Alexandros Tziolis,Greece,MF,1985-02-13,29,49,Kayserispor,Turkey
213,Georgios Samaras,Greece,FW,1985-02-21,29,74,Celtic,Scotland
214,Panagiotis Kone,Greece,MF,1987-07-26,26,16,Bologna,Italy
215,Konstantinos Mitroglou,Greece,FW,1988-03-12,26,32,Fulham,England
216,Giorgos Karagounis,Greece,MF,1977-03-06,37,135,Fulham,England
217,Loukas Vyntra,Greece,DF,1981-02-05,33,50,Levante,Spain
218,Panagiotis Glykos,Greece,GK,1986-06-03,28,2,PAOK,Greece
219,Stefanos Kapino,Greece,GK,1994-03-18,20,2,Panathinaikos,Greece
220,Dimitris Salpingidis,Greece,FW,1981-08-18,32,76,PAOK,Greece
221,Vasilis Torosidis,Greece,DF,1985-06-10,29,66,Roma,Italy
222,Lazaros Christodoulopoulos,Greece,MF,1986-12-19,27,19,Bologna,Italy
223,Theofanis Gekas,Greece,FW,1980-05-23,34,72,Konyaspor,Turkey
224,Giannis Fetfatzidis,Greece,MF,1990-12-21,23,19,Genoa,Italy
225,Sokratis Papastathopoulos,Greece,DF,1988-06-09,26,47,Borussia Dortmund,Germany
226,José Holebas,Greece,DF,1984-06-27,29,22,Olympiacos,Greece
227,Kostas Katsouranis,Greece,MF,1979-06-21,34,111,PAOK,Greece
228,Andreas Samaris,Greece,MF,1989-06-13,24,4,Olympiacos,Greece
229,Panagiotis Tachtsidis,Greece,MF,1991-02-15,23,6,Torino,Italy
230,Boubacar Barry,Ivory Coast,GK,1979-12-30,34,77,Lokeren,Belgium
231,Ousmane Viera,Ivory Coast,DF,1986-12-21,27,1,Çaykur Rizespor,Turkey
232,Arthur Boka,Ivory Coast,DF,1983-04-02,31,78,VfB Stuttgart,Germany
233,Kolo Touré,Ivory Coast,DF,1981-03-19,33,107,Liverpool,England
234,Didier Zokora,Ivory Coast,DF,1980-12-14,33,119,Trabzonspor,Turkey
235,Mathis Bolly,Ivory Coast,FW,1990-11-14,23,4,Fortuna Düsseldorf,Germany
236,Jean-Daniel Akpa-Akpro,Ivory Coast,DF,1992-10-11,21,1,Toulouse,France
237,Salomon Kalou,Ivory Coast,FW,1985-08-05,28,67,Lille,France
238,Cheick Tioté,Ivory Coast,MF,1986-06-21,27,43,Newcastle United,England
239,Gervinho,Ivory Coast,FW,1987-05-27,27,53,Roma,Italy
240,Didier Drogba,Ivory Coast,FW,1978-03-11,36,101,Galatasaray,Turkey
241,Wilfried Bony,Ivory Coast,FW,1988-12-10,25,24,Swansea City,Wales
242,Didier Ya Konan,Ivory Coast,FW,1984-05-22,30,25,Hannover 96,Germany
243,Ismaël Diomandé,Ivory Coast,MF,1992-08-28,21,2,Saint-Étienne,France
244,Max Gradel,Ivory Coast,FW,1987-11-30,26,26,Saint-Étienne,France
245,Sylvain Gbohouo,Ivory Coast,GK,1988-10-29,25,2,Séwé Sport,Ivory Coast
246,Serge Aurier,Ivory Coast,DF,1992-12-24,21,8,Toulouse,France
247,Constant Djakpa,Ivory Coast,DF,1986-10-17,27,5,Eintracht Frankfurt,Germany
248,Yaya Touré,Ivory Coast,MF,1983-05-13,31,82,Manchester City,England
249,Serey Die,Ivory Coast,MF,1984-11-07,29,7,Basel,Switzerland
250,Giovanni Sio,Ivory Coast,FW,1989-03-31,25,7,Basel,Switzerland
251,Sol Bamba,Ivory Coast,DF,1985-01-13,29,43,Trabzonspor,Turkey
252,Sayouba Mandé,Ivory Coast,GK,1993-06-15,20,1,Stabæk,Norway
253,Eiji Kawashima,Japan,GK,1983-03-20,31,56,Standard Liège,Belgium
254,Atsuto Uchida,Japan,DF,1988-03-27,26,68,Schalke 04,Germany
255,Gōtoku Sakai,Japan,DF,1991-03-14,23,12,VfB Stuttgart,Germany
256,Keisuke Honda,Japan,MF,1986-06-13,27,56,Milan,Italy
257,Yuto Nagatomo,Japan,DF,1986-09-12,27,70,Internazionale,Italy
258,Masato Morishige,Japan,DF,1987-05-21,27,10,FC Tokyo,Japan
259,Yasuhito Endō,Japan,MF,1980-01-28,34,144,Gamba Osaka,Japan
260,Hiroshi Kiyotake,Japan,MF,1989-11-12,24,25,1. FC Nürnberg,Germany
261,Shinji Okazaki,Japan,FW,1986-04-16,28,76,Mainz 05,Germany
262,Shinji Kagawa,Japan,MF,1989-03-17,25,57,Manchester United,England
263,Yoichiro Kakitani,Japan,FW,1990-01-03,24,12,Cerezo Osaka,Japan
264,Shusaku Nishikawa,Japan,GK,1986-06-18,27,13,Urawa Red Diamonds,Japan
265,Yoshito Ōkubo,Japan,FW,1982-06-09,32,57,Kawasaki Frontale,Japan
266,Toshihiro Aoyama,Japan,MF,1986-02-22,28,6,Sanfrecce Hiroshima,Japan
267,Yasuyuki Konno,Japan,DF,1983-01-25,31,81,Gamba Osaka,Japan
268,Hotaru Yamaguchi,Japan,MF,1990-10-06,23,12,Cerezo Osaka,Japan
269,Makoto Hasebe,Japan,MF,1984-01-18,30,78,1. FC Nürnberg,Germany
270,Yuya Osako,Japan,FW,1990-05-18,24,9,1860 Munich,Germany
271,Masahiko Inoha,Japan,DF,1983-08-28,30,21,Jubilo Iwata,Japan
272,Manabu Saitō,Japan,FW,1990-04-04,24,5,Yokohama F. Marinos,Japan
273,Hiroki Sakai,Japan,DF,1990-04-12,24,18,Hannover 96,Germany
274,Maya Yoshida,Japan,DF,1988-08-24,25,41,Southampton,England
275,Shūichi Gonda,Japan,GK,1989-03-03,25,2,FC Tokyo,Japan
276,Keylor Navas,Costa Rica,GK,1986-12-15,27,53,Levante,Spain
277,Johnny Acosta,Costa Rica,DF,1983-07-21,30,25,Alajuelense,Costa Rica
278,Giancarlo González,Costa Rica,DF,1988-02-08,26,35,Columbus Crew,United States
279,Michael Umaña,Costa Rica,DF,1982-07-16,31,83,Saprissa,Costa Rica
280,Celso Borges,Costa Rica,MF,1988-05-27,26,63,AIK,Sweden
281,Óscar Duarte,Costa Rica,DF,1989-06-03,25,11,Club Brugge,Belgium
282,Christian Bolaños,Costa Rica,MF,1984-05-17,30,55,Copenhagen,Denmark
283,David Myrie,Costa Rica,DF,1988-06-01,26,10,Herediano,Costa Rica
284,Joel Campbell,Costa Rica,FW,1992-06-26,21,33,Olympiacos,Greece
285,Bryan Ruiz,Costa Rica,FW,1985-08-18,28,63,PSV,Netherlands
286,Michael Barrantes,Costa Rica,MF,1983-10-04,30,50,Aalesund,Norway
287,Waylon Francis,Costa Rica,DF,1990-09-20,23,1,Columbus Crew,United States
288,Esteban Granados,Costa Rica,MF,1985-10-25,28,11,Herediano,Costa Rica
289,Randall Brenes,Costa Rica,FW,1983-08-13,30,39,Cartaginés,Costa Rica
290,Júnior Díaz,Costa Rica,DF,1983-09-12,30,62,Mainz 05,Germany
291,Cristian Gamboa,Costa Rica,DF,1989-10-24,24,25,Rosenborg,Norway
292,Yeltsin Tejeda,Costa Rica,MF,1992-03-17,22,22,Saprissa,Costa Rica
293,Patrick Pemberton,Costa Rica,GK,1982-04-24,32,21,Alajuelense,Costa Rica
294,Roy Miller,Costa Rica,DF,1984-11-24,29,48,New York Red Bulls,United States
295,Diego Calvo,Costa Rica,MF,1991-03-25,23,10,Vålerenga,Norway
296,Marco Ureña,Costa Rica,FW,1990-03-05,24,24,Kuban Krasnodar,Russia
297,José Miguel Cubero,Costa Rica,MF,1987-02-14,27,35,Herediano,Costa Rica
298,Daniel Cambronero,Costa Rica,GK,1987-12-01,26,4,Herediano,Costa Rica
299,Joe Hart,England,GK,1987-04-19,27,41,Manchester City,England
300,Glen Johnson,England,DF,1984-08-23,29,52,Liverpool,England
301,Leighton Baines,England,DF,1984-12-11,29,24,Everton,England
302,Steven Gerrard,England,MF,1980-05-30,34,111,Liverpool,England
303,Gary Cahill,England,DF,1985-12-19,28,24,Chelsea,England
304,Phil Jagielka,England,DF,1982-08-17,31,26,Everton,England
305,Jack Wilshere,England,MF,1992-01-01,22,18,Arsenal,England
306,Frank Lampard,England,MF,1978-06-20,35,105,Chelsea,England
307,Daniel Sturridge,England,FW,1989-09-01,24,12,Liverpool,England
308,Wayne Rooney,England,FW,1985-10-24,28,92,Manchester United,England
309,Danny Welbeck,England,FW,1990-11-26,23,24,Manchester United,England
310,Chris Smalling,England,DF,1989-11-22,24,12,Manchester United,England
311,Ben Foster,England,GK,1983-04-03,31,7,West Bromwich Albion,England
312,Jordan Henderson,England,MF,1990-06-17,23,11,Liverpool,England
313,Alex Oxlade-Chamberlain,England,MF,1993-08-15,20,15,Arsenal,England
314,Phil Jones,England,DF,1992-02-21,22,10,Manchester United,England
315,James Milner,England,MF,1986-01-04,28,47,Manchester City,England
316,Rickie Lambert,England,FW,1982-02-16,32,6,Southampton,England
317,Raheem Sterling,England,MF,1994-12-08,19,4,Liverpool,England
318,Adam Lallana,England,MF,1988-05-10,26,6,Southampton,England
319,Ross Barkley,England,MF,1993-12-05,20,6,Everton,England
320,Fraser Forster,England,GK,1988-03-17,26,2,Celtic,Scotland
321,Luke Shaw,England,DF,1995-07-12,18,2,Southampton,England
322,Gianluigi Buffon,Italy,GK,1978-01-28,36,140,Juventus,Italy
323,Mattia De Sciglio,Italy,DF,1992-10-20,21,11,Milan,Italy
324,Giorgio Chiellini,Italy,DF,1984-08-14,29,68,Juventus,Italy
325,Matteo Darmian,Italy,DF,1989-12-02,24,1,Torino,Italy
326,Thiago Motta,Italy,MF,1982-08-28,31,20,Paris Saint-Germain,France
327,Antonio Candreva,Italy,MF,1987-02-28,27,20,Lazio,Italy
328,Ignazio Abate,Italy,DF,1986-11-12,27,20,Milan,Italy
329,Claudio Marchisio,Italy,MF,1986-01-19,28,44,Juventus,Italy
330,Mario Balotelli,Italy,FW,1990-08-12,23,30,Milan,Italy
331,Antonio Cassano,Italy,FW,1982-07-12,31,37,Parma,Italy
332,Alessio Cerci,Italy,FW,1987-07-23,26,12,Torino,Italy
333,Salvatore Sirigu,Italy,GK,1987-01-12,27,8,Paris Saint-Germain,France
334,Mattia Perin,Italy,GK,1992-11-10,21,0,Genoa,Italy
335,Alberto Aquilani,Italy,MF,1984-07-07,29,35,Fiorentina,Italy
336,Andrea Barzagli,Italy,DF,1981-05-08,33,47,Juventus,Italy
337,Daniele De Rossi,Italy,MF,1983-07-24,30,95,Roma,Italy
338,Ciro Immobile,Italy,FW,1990-02-20,24,2,Torino,Italy
339,Marco Parolo,Italy,MF,1985-01-25,29,4,Parma,Italy
340,Leonardo Bonucci,Italy,DF,1987-05-01,27,37,Juventus,Italy
341,Gabriel Paletta,Italy,DF,1986-02-15,28,2,Parma,Italy
